cpeName,Title
cpe:2.3:a:adobe:acrobat:-:*:*:*:*:*:*:*,Adobe Acrobat
cpe:2.3:a:adobe:acrobat:-:*:*:*:*:android:*:*,Adobe Acrobat for Android
cpe:2.3:a:adobe:acrobat:1.0:*:*:*:suite:*:*:*,Adobe Acrobat Suite 1.0
cpe:2.3:a:adobe:acrobat:10.0.1:*:*:*:*:*:*:*,Adobe Acrobat X (10.0.1)
cpe:2.3:a:adobe:acrobat:10.0.1:-:pro:*:*:*:*:*,Adobe Acrobat 10.0.1 Professional
cpe:2.3:a:adobe:acrobat:10.0.2:*:*:*:*:*:*:*,Adobe Acrobat X (10.0.2)
cpe:2.3:a:adobe:acrobat:10.0.3:*:*:*:*:*:*:*,Adobe Acrobat X (10.0.3)
cpe:2.3:a:adobe:acrobat:10.0:*:*:*:*:*:*:*,Adobe Acrobat X (10.0)
cpe:2.3:a:adobe:acrobat:10.0:-:pro:*:*:*:*:*,Adobe Acrobat X Professional
cpe:2.3:a:adobe:acrobat:10.1.0:*:*:*:*:*:*:*,Adobe Acrobat 10.1.0
cpe:2.3:a:adobe:acrobat:10.1.10:*:*:*:*:*:*:*,Adobe Acrobat X (10.1.10)
cpe:2.3:a:adobe:acrobat:10.1.11:*:*:*:*:*:*:*,Adobe Acrobat 10.1.11
cpe:2.3:a:adobe:acrobat:10.1.12:*:*:*:*:*:*:*,Adobe Acrobat 10.1.12
cpe:2.3:a:adobe:acrobat:10.1.13:*:*:*:*:*:*:*,Adobe Acrobat 10.1.13
cpe:2.3:a:adobe:acrobat:10.1.14:*:*:*:*:*:*:*,Adobe Acrobat 10.1.14
cpe:2.3:a:adobe:acrobat:10.1.15:*:*:*:*:*:*:*,Adobe Acrobat 10.1.15
cpe:2.3:a:adobe:acrobat:10.1.16:*:*:*:*:*:*:*,Adobe Acrobat 10.1.16
cpe:2.3:a:adobe:acrobat:10.1.1:*:*:*:*:*:*:*,Adobe Acrobat X (10.1.1)
cpe:2.3:a:adobe:acrobat:10.1.2:*:*:*:*:*:*:*,Adobe Acrobat X (10.1.2)
cpe:2.3:a:adobe:acrobat:10.1.3:*:*:*:*:*:*:*,Adobe Acrobat X (10.1.3)
cpe:2.3:a:adobe:acrobat:10.1.4:*:*:*:*:*:*:*,Adobe Acrobat X (10.1.4)
cpe:2.3:a:adobe:acrobat:10.1.5:*:*:*:*:*:*:*,Adobe Acrobat 10.1.5
cpe:2.3:a:adobe:acrobat:10.1.6:*:*:*:*:*:*:*,Adobe Acrobat 10.1.6
cpe:2.3:a:adobe:acrobat:10.1.7:*:*:*:*:*:*:*,Adobe Acrobat 10.1.7
cpe:2.3:a:adobe:acrobat:10.1.8:*:*:*:*:*:*:*,Adobe Acrobat 10.1.8
cpe:2.3:a:adobe:acrobat:10.1.9:*:*:*:*:*:*:*,Adobe Acrobat 10.1.9
cpe:2.3:a:adobe:acrobat:10.1:*:*:*:*:*:*:*,Adobe Acrobat X (10.1)
cpe:2.3:a:adobe:acrobat:11.0.02:*:*:*:*:*:*:*,Adobe Acrobat 11.0.02
cpe:2.3:a:adobe:acrobat:11.0.03:*:*:*:*:*:*:*,Adobe Acrobat 11.0.03
cpe:2.3:a:adobe:acrobat:11.0.08:*:*:*:*:*:*:*,Adobe Acrobat 11.0.08
cpe:2.3:a:adobe:acrobat:11.0.0:*:*:*:*:*:*:*,Adobe Acrobat 11.0.0
cpe:2.3:a:adobe:acrobat:11.0.10:*:*:*:*:*:*:*,Adobe Acrobat 11.0.10
cpe:2.3:a:adobe:acrobat:11.0.11:*:*:*:*:*:*:*,Adobe Acrobat 11.0.11
cpe:2.3:a:adobe:acrobat:11.0.12:*:*:*:*:*:*:*,Adobe Acrobat 11.0.12
cpe:2.3:a:adobe:acrobat:11.0.13:*:*:*:*:*:*:*,Adobe Acrobat 11.0.13
cpe:2.3:a:adobe:acrobat:11.0.14:*:*:*:*:*:*:*,Adobe Acrobat 11.0.14
cpe:2.3:a:adobe:acrobat:11.0.15:*:*:*:*:*:*:*,Adobe Acrobat 11.0.15
cpe:2.3:a:adobe:acrobat:11.0.15:*:*:*:desktop:*:*:*,Adobe Reader XI 11.0.15 Desktop Edition
cpe:2.3:a:adobe:acrobat:11.0.16:*:*:*:*:*:*:*,Adobe Acrobat 11.0.16
