product,product_category,product_subcategory
Windows_10_Pro,Infrastructure_&_Platform,Operating_Systems_&_Virtualization
Windows_Server_2019/2022,Infrastructure_&_Platform,Operating_Systems_&_Virtualization
VMware_Workstation,Infrastructure_&_Platform,Operating_Systems_&_Virtualization
Oracle_VM_VirtualBox,Infrastructure_&_Platform,Operating_Systems_&_Virtualization
QuickBooks,Accounting_Tax_&_Compliance_Apps,Accounting_&_Tax-Preparation_Software
Sage_50cloud,Accounting_Tax_&_Compliance_Apps,Accounting_&_Tax-Preparation_Software
Sage_Intacct,Accounting_Tax_&_Compliance_Apps,Accounting_&_Tax-Preparation_Software
Xero,Accounting_Tax_&_Compliance_Apps,Accounting_&_Tax-Preparation_Software
Thomson_Reuters_UltraTax_CS,Accounting_Tax_&_Compliance_Apps,Accounting_&_Tax-Preparation_Software
CCH_ProSystem_fx_Tax,Accounting_Tax_&_Compliance_Apps,Accounting_&_Tax-Preparation_Software
Drake_Tax,Accounting_Tax_&_Compliance_Apps,Accounting_&_Tax-Preparation_Software
ATX,Accounting_Tax_&_Compliance_Apps,Accounting_&_Tax-Preparation_Software
Practice_CS,Content_&_Analytics,Document_Management_&_Practice_Management
OfficeTools,Content_&_Analytics,Document_Management_&_Practice_Management
DocuWare,Content_&_Analytics,Document_Management_&_Practice_Management
SafeSend,Content_&_Analytics,Document_Management_&_Practice_Management
Adobe_Acrobat_Pro,Productivity_&_Collaboration,Web_Browsers_&_Plugins
Engagement,Accounting_Tax_&_Compliance_Apps,Audit_&_Assurance_Tools
CaseWare,Accounting_Tax_&_Compliance_Apps,Audit_&_Assurance_Tools
IDEA,Accounting_Tax_&_Compliance_Apps,Audit_&_Assurance_Tools
ACL_Analytics,Accounting_Tax_&_Compliance_Apps,Audit_&_Assurance_Tools
ProSystem_fx_Engagement,Accounting_Tax_&_Compliance_Apps,Audit_&_Assurance_Tools
QuickBooks_Enterprise,Accounting_Tax_&_Compliance_Apps,Accounting_&_Tax-Preparation_Software
Sage_Intacct,Accounting_Tax_&_Compliance_Apps,Accounting_&_Tax-Preparation_Software
Microsoft_Dynamics_GP,Core_Business_Systems,ERP_&_Billing
Microsoft_365,Productivity_&_Collaboration,Productivity_&_Collaboration
Google_Workspace,Productivity_&_Collaboration,Productivity_&_Collaboration
Zoom,Productivity_&_Collaboration,Productivity_&_Collaboration
GoToMeeting,Productivity_&_Collaboration,Productivity_&_Collaboration
Microsoft_Exchange,Productivity_&_Collaboration,Email_&_Communication
Gmail,Productivity_&_Collaboration,Email_&_Communication
SQL_Server_Express,Infrastructure_&_Platform,Database_&_File-Server
SQL_Server_Standard,Infrastructure_&_Platform,Database_&_File-Server
MySQL,Infrastructure_&_Platform,Database_&_File-Server
MariaDB,Infrastructure_&_Platform,Database_&_File-Server
Synology,Infrastructure_&_Platform,Database_&_File-Server
QNAP,Infrastructure_&_Platform,Database_&_File-Server
Windows_File_Server,Infrastructure_&_Platform,Database_&_File-Server
SonicWall,Infrastructure_&_Platform,Network_&_Security_Appliances
Ubiquiti_UniFi_Security_Gateway,Infrastructure_&_Platform,Network_&_Security_Appliances
Sophos_XG,Infrastructure_&_Platform,Network_&_Security_Appliances
Bitdefender_GravityZone,Infrastructure_&_Platform,Network_&_Security_Infrastructure
Trend_Micro_Worry-Free,Infrastructure_&_Platform,Network_&_Security_Infrastructure
Microsoft_Defender_for_Business,Infrastructure_&_Platform,Network_&_Security_Infrastructure
OpenVPN_Access_Server,Infrastructure_&_Platform,Network_&_Security_Infrastructure
Windows_Server_VPN,Infrastructure_&_Platform,Network_&_Security_Infrastructure
Adobe_Acrobat_Reader_DC,Productivity_&_Collaboration,Web_Browsers_&_Plugins
Windows_Server_2016/2019/2022,Infrastructure_&_Platform,Operating_Systems_&_Virtualization
Windows_10/11_Enterprise,Infrastructure_&_Platform,Operating_Systems_&_Virtualization
Red_Hat_Enterprise_Linux_(RHEL),Infrastructure_&_Platform,Operating_Systems_&_Virtualization
CentOS/Ubuntu_LTS,Infrastructure_&_Platform,Operating_Systems_&_Virtualization
VMware_vSphere_ESXi,Infrastructure_&_Platform,Operating_Systems_&_Virtualization
Microsoft_Hyper-V,Infrastructure_&_Platform,Operating_Systems_&_Virtualization
SAP_S/4HANA_Finance,Core_Business_Systems,ERP_&_Financial_Management_Systems
SAP_ECC_Financials,Core_Business_Systems,ERP_&_Financial_Management_Systems
Oracle_E-Business_Suite_Financials,Core_Business_Systems,ERP_&_Financial_Management_Systems
Oracle_NetSuite,Core_Business_Systems,ERP_&_Financial_Management_Systems
Microsoft_Dynamics_365_Finance_&_Operations,Core_Business_Systems,ERP_&_Financial_Management_Systems
Workday_Financial_Management,Core_Business_Systems,ERP_&_Financial_Management_Systems
Infor_CloudSuite_Financials,Core_Business_Systems,ERP_&_Financial_Management_Systems
Thomson_Reuters_ONESOURCE,Accounting_Tax_&_Compliance_Apps,Tax_&_Regulatory_Compliance_Software
Vertex_Indirect_Tax,Accounting_Tax_&_Compliance_Apps,Tax_&_Regulatory_Compliance_Software
CCH_Axcess_Tax/ProSystem_fx_Tax,Accounting_Tax_&_Compliance_Apps,Accounting_&_Tax-Preparation_Software
TeamMate_Analytics,Accounting_Tax_&_Compliance_Apps,Audit_&_Assurance_Tools
Galvanize_HighBond,Accounting_Tax_&_Compliance_Apps,Audit_&_Internal_Controls_Tools
ACL_GRC,Accounting_Tax_&_Compliance_Apps,Audit_&_Internal_Controls_Tools
AuditBoard,Accounting_Tax_&_Compliance_Apps,Audit_&_Assurance_Tools
CaseWare_IDEA_Server,Accounting_Tax_&_Compliance_Apps,Audit_&_Assurance_Tools
Microsoft_SharePoint_Online,Content_&_Analytics,Document_Management_&_Workflow
SharePoint_Server,Content_&_Analytics,Document_Management_&_Workflow
OpenText,Content_&_Analytics,Document_Management_&_Workflow
Alfresco,Content_&_Analytics,Document_Management_&_Workflow
DocuSign,Content_&_Analytics,Document_Management_&_Practice_Management
